Attack,Round,Candidate,num_correction_pairs,max_line_search_iterations,tolerance,f_relative_tolerance,init_step_size,final_step_size,alpha,Image,Client,Input MSE,Input PSNR,Input SSIM
DLG,1,1,50,100,1e-18,1e-18,,,,0,1,0.012001600116491318,19.20760726928711,0.7902657389640808
DLG,1,2,50,100,1e-18,1e-15,,,,0,1,0.011985880322754383,19.213300704956055,0.7905597686767578
DLG,1,3,50,100,1e-18,1e-12,,,,0,1,0.011982542462646961,19.214509963989258,0.7905547022819519
DLG,1,4,50,100,1e-15,1e-18,,,,0,1,0.012000559829175472,19.207984924316406,0.7902224659919739
DLG,1,5,50,100,1e-15,1e-15,,,,0,1,0.011983337812125683,19.214221954345703,0.790476381778717
DLG,1,6,50,100,1e-15,1e-12,,,,0,1,0.012001398019492626,19.20768165588379,0.7901482582092285
DLG,1,7,50,100,1e-12,1e-18,,,,0,1,0.011992176063358784,19.21101951599121,0.7903273701667786
DLG,1,8,50,100,1e-12,1e-15,,,,0,1,0.011984854005277157,19.21367073059082,0.7905014157295227
DLG,1,9,50,100,1e-12,1e-12,,,,0,1,0.011984258890151978,19.21388816833496,0.7904014587402344
DLG,1,10,50,200,1e-18,1e-18,,,,0,1,0.01198632549494505,19.213138580322266,0.7903682589530945
DLG,1,11,50,200,1e-18,1e-15,,,,0,1,0.011992021463811398,19.211076736450195,0.790379524230957
DLG,1,12,50,200,1e-18,1e-12,,,,0,1,0.011980694718658924,19.215179443359375,0.7906026840209961
DLG,1,13,50,200,1e-15,1e-18,,,,0,1,0.01198651548475027,19.213069915771484,0.7904834747314453
DLG,1,14,50,200,1e-15,1e-15,,,,0,1,0.011998561210930347,19.20870590209961,0.7903270721435547
DLG,1,15,50,200,1e-15,1e-12,,,,0,1,0.01199707668274641,19.209245681762695,0.7902815937995911
DLG,1,16,50,200,1e-12,1e-18,,,,0,1,0.011976868845522404,19.21656608581543,0.7905110716819763
DLG,1,17,50,200,1e-12,1e-15,,,,0,1,0.011985059827566147,19.21359634399414,0.790381669998169
DLG,1,18,50,200,1e-12,1e-12,,,,0,1,0.011998831294476986,19.208608627319336,0.7902124524116516
DLG,1,19,50,300,1e-18,1e-18,,,,0,1,0.011989978142082691,19.211814880371094,0.7904607653617859
DLG,1,20,50,300,1e-18,1e-15,,,,0,1,0.011983431875705719,19.21418571472168,0.7903158664703369
DLG,1,21,50,300,1e-18,1e-12,,,,0,1,0.011980402283370495,19.215286254882812,0.7905996441841125
DLG,1,22,50,300,1e-15,1e-18,,,,0,1,0.011977359652519226,19.216386795043945,0.790555477142334
